_Ticker,Issuer,IncorporationYear,IssuerIsPubliclyTraded,PublicTradedExchange,PublicTradedExchangeTicker,DomiciledIn,IsEUDomiciled,NameOfCEO,NationalityOrCountryOfBirthOfCEO,Team,WhitepaperURL,LicenceName,LicenceNumber,WeblinkToRegulatorService,IsEURegulated
_DataDescription,,,,,,,,,,,,,,,
_DataType,,,,,,,,,,,,,,,
agEUR,,,,,,,,,,,,,,,
CEUR,,,,,,,,,,,,,,,
EURCV,,,,,,,,,,,,,,,
EURe,,,,,,,,,,,,,,,
EURL,,,,,,,,,,,,,,,
EUROC,,,,,,,,,,,,,,,
EUROe,,,,,,,,,,,,,,,
EURS,,,,,,,,,,,,,,,
EURT,,,,,,,,,,"[[roinevirta,20230804;https://bluechip.org/coins/euro-tether]]",,,,,
IBEUR,,,,,,,,,,,,,,,
jEUR,,,,,,,,,,,,,,,
PAR,,,,,,,,,,,,,,,
SEUR,,,,,,,,,,,,,,,
VEUR,[[roinevirta;20230829;https://vnx.li/transparency/];[roinevirta;20230829;https://www.oera.li/cr-portal/auszug/auszug.xhtml?uid=FL-0002.654.271-8]],[[roinevirta;20230829;https://www.oera.li/cr-portal/auszug/auszug.xhtml?uid=FL-0002.654.271-8]],,,,[[roinevirta;20230829;https://www.oera.li/cr-portal/auszug/auszug.xhtml?uid=FL-0002.654.271-8]],[[roinevirta;20230829;https://www.oera.li/cr-portal/auszug/auszug.xhtml?uid=FL-0002.654.271-8]],[[roinevirta;20230829;https://vnx.li/team/]],[[roinevirta;20230829;https://www.linkedin.com/in/alexander-tkachenko-2117434/]],[[roinevirta;20230829;https://www.linkedin.com/in/alexander-tkachenko-2117434/]],[[roinevirta;20230829;https://vnx.gitbook.io/vnx-platform/documents/white-papers]],[[roinevirta;20230829;https://fmaregister.fma-li.li/search?searchText=VNX]],[[roinevirta;20230829;https://fmaregister.fma-li.li/search?searchText=VNX]],[[roinevirta;20230829;https://fmaregister.fma-li.li/search?searchText=VNX]],
